rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_477	56805	snoRNA	I2	2.1	S5	-12.8	S6	-4.95
bpRNA_SRP_477	56805	snoRNA	I4	1.5	S9	-4.95	S10	-7.0
bpRNA_SRP_477	56805	snoRNA	I5	5.8	S10	-7.0	S11	-16.1
bpRNA_SRP_477	56805	snoRNA	I8	4.5	S13	-12.15	S14	-3.3
bpRNA_SRP_477	56805	snoRNA	I9	3.0	S14	-3.3	S15	-6.9
bpRNA_SRP_477	56805	snoRNA	I10	3.0	S15	-6.9	S16	-18.45
bpRNA_SRP_477	56805	snoRNA	I12	1.9	S18	-16.75	S19	0.23
bpRNA_SRP_477	56805	snoRNA	I13	1.7	S21	-10.3	S22	-3.05
bpRNA_SRP_477	56805	snoRNA	I14	1.0	S22	-3.05	S23	-4.2
bpRNA_SRP_222	56550	snoRNA	I7	3.8	S11	-7.4	S12	-9.7
bpRNA_SRP_222	56550	snoRNA	I8	1.9	S13	-3.9	S14	-19.85
bpRNA_SRP_222	56550	snoRNA	I9	5.1	S15	-5.05	S16	-19.25
bpRNA_SRP_222	56550	snoRNA	I11	5.8	S20	-3.85	S21	-8.65
bpRNA_SRP_340	56668	snoRNA	I2	2.3	S2	-5.65	S3	-10.2
bpRNA_SRP_340	56668	snoRNA	I3	1.2	S5	-6.1	S6	-3.95
bpRNA_SRP_184	56512	snoRNA	I4	5.2	S8	-1.05	S9	-7.95
bpRNA_SRP_184	56512	snoRNA	I5	2.3	S10	-14.6	S11	-12.3
bpRNA_SRP_184	56512	snoRNA	I6	3.2	S11	-12.3	S12	-12.0
bpRNA_SRP_184	56512	snoRNA	I7	3.0	S13	-3.3	S14	-5.25
bpRNA_SRP_184	56512	snoRNA	I8	1.1	S14	-5.25	S15	-7.9
bpRNA_SRP_184	56512	snoRNA	I10	1.2	S17	-4.4	S18	-10.5
bpRNA_SRP_184	56512	snoRNA	I13	1.7	S22	-11.2	S23	-4.45
bpRNA_SRP_184	56512	snoRNA	I14	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_173	56501	snoRNA	I5	1.9	S6	-1.0	S7	-1.0
bpRNA_SRP_252	56580	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_330	56658	snoRNA	I1	1.9	S1	-7.95	S2	-8.8
bpRNA_SRP_330	56658	snoRNA	I2	3.0	S2	-8.8	S3	-5.75
bpRNA_SRP_103	56431	snoRNA	I1	1.9	S2	-7.95	S3	-5.85
bpRNA_SRP_398	56726	snoRNA	I2	1.5	S4	-3.3	S5	-2.1
bpRNA_SRP_398	56726	snoRNA	I3	0.8	S8	-13.35	S9	-1.65
bpRNA_SRP_398	56726	snoRNA	I5	1.5	S15	-6.9	S16	-2.7
bpRNA_SRP_398	56726	snoRNA	I6	3.8	S17	-4.3	S18	-7.2
bpRNA_SRP_398	56726	snoRNA	I10	2.5	S28	-7.45	S29	-2.15
bpRNA_SRP_592	56920	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_709	57037	snoRNA	I2	1.9	S3	-1.05	S4	-3.8
bpRNA_SRP_709	57037	snoRNA	I6	3.0	S22	-4.05	S23	-6.35
bpRNA_SRP_709	57037	snoRNA	I8	3.0	S29	-4.0	S30	-12.55
bpRNA_SRP_709	57037	snoRNA	I9	4.5	S34	-10.15	S35	-9.65
bpRNA_SRP_709	57037	snoRNA	I11	3.7	S37	-0.1	S38	-0.15
bpRNA_SRP_634	56962	snoRNA	I2	2.5	S5	-0.45	S6	-1.95
bpRNA_SRP_634	56962	snoRNA	I5	3.0	S9	-14.6	S10	-4.05
bpRNA_SRP_634	56962	snoRNA	I7	3.8	S12	-12.55	S13	-3.3
bpRNA_SRP_634	56962	snoRNA	I8	3.0	S14	-8.25	S15	-8.35
bpRNA_SRP_634	56962	snoRNA	I12	1.2	S19	-13.3	S20	-2.97
bpRNA_SRP_634	56962	snoRNA	I13	1.7	S22	-10.2	S23	-4.45
bpRNA_SRP_634	56962	snoRNA	I14	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_43	56371	snoRNA	I6	3.7	S7	-7.65	S8	-0.1
bpRNA_SRP_43	56371	snoRNA	I7	3.7	S8	-0.1	S9	-1.05
bpRNA_SRP_43	56371	snoRNA	I11	3.8	S15	-9.25	S16	-11.5
bpRNA_SRP_43	56371	snoRNA	I12	1.9	S17	-4.6	S18	-16.85
bpRNA_SRP_43	56371	snoRNA	I13	1.9	S19	-6.4	S20	-4.7
bpRNA_SRP_43	56371	snoRNA	I14	3.7	S20	-4.7	S21	-8.65
bpRNA_SRP_43	56371	snoRNA	I15	3.7	S24	-9.8	S25	-4.9
bpRNA_SRP_882	57210	snoRNA	I3	3.0	S4	-5.95	S5	-11.35
bpRNA_SRP_882	57210	snoRNA	I4	2.9	S5	-11.35	S6	-6.6
bpRNA_SRP_458	56786	snoRNA	I2	2.7	S5	-3.75	S6	-14.1
bpRNA_SRP_458	56786	snoRNA	I3	1.1	S7	-7.25	S8	-9.2
bpRNA_SRP_458	56786	snoRNA	I4	1.1	S8	-9.2	S9	-4.05
bpRNA_SRP_458	56786	snoRNA	I7	3.0	S13	-7.25	S14	-2.97
bpRNA_SRP_458	56786	snoRNA	I12	1.7	S22	-2.2	S23	-6.7
bpRNA_SRP_875	57203	snoRNA	I6	5.2	S10	-0.55	S11	-16.65
bpRNA_SRP_875	57203	snoRNA	I7	3.8	S11	-16.65	S12	-3.3
bpRNA_SRP_875	57203	snoRNA	I8	1.9	S13	-8.25	S14	-5.2
bpRNA_SRP_875	57203	snoRNA	I11	1.7	S22	-10.9	S23	-4.45
bpRNA_SRP_875	57203	snoRNA	I12	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_565	56893	snoRNA	I4	2.3	S8	-17.75	S9	-4.05
bpRNA_SRP_565	56893	snoRNA	I7	3.0	S13	-6.85	S14	-15.95
bpRNA_SRP_565	56893	snoRNA	I10	1.9	S17	-2.95	S18	-3.6
bpRNA_SRP_565	56893	snoRNA	I11	1.7	S20	-11.2	S21	-6.7
bpRNA_SRP_948	57276	snoRNA	I5	2.2	S9	-3.3	S10	-12.75
bpRNA_SRP_948	57276	snoRNA	I7	1.5	S12	-15.45	S13	-4.3
bpRNA_SRP_948	57276	snoRNA	I9	3.8	S15	-14.2	S16	-3.3
bpRNA_SRP_948	57276	snoRNA	I10	1.9	S17	-10.65	S18	-8.5
bpRNA_SRP_948	57276	snoRNA	I11	1.5	S18	-8.5	S19	-3.4
bpRNA_SRP_948	57276	snoRNA	I12	2.2	S22	-3.6	S23	-5.05
bpRNA_SRP_171	56499	snoRNA	I1	1.9	S1	-17.55	S2	-5.9
bpRNA_SRP_288	56616	snoRNA	I3	2.8	S6	-6.75	S7	-1.7
bpRNA_SRP_288	56616	snoRNA	I6	2.4	S9	-4.05	S10	-1.5
bpRNA_SRP_288	56616	snoRNA	I7	1.9	S10	-1.5	S11	0.0
bpRNA_SRP_288	56616	snoRNA	I9	3.7	S17	-1.5	S18	-8.3
bpRNA_SRP_288	56616	snoRNA	I10	1.9	S19	-5.4	S20	-14.55
bpRNA_SRP_288	56616	snoRNA	I13	1.0	S24	-4.15	S25	-5.7
bpRNA_SRP_186	56514	snoRNA	I1	3.0	S1	-19.35	S2	-6.75
bpRNA_SRP_342	56670	snoRNA	I1	5.2	S1	-27.55	S2	-8.85
bpRNA_SRP_858	57186	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_475	56803	snoRNA	I2	2.1	S5	-15.2	S6	-0.55
bpRNA_SRP_475	56803	snoRNA	I4	1.0	S10	-4.95	S11	-5.35
bpRNA_SRP_475	56803	snoRNA	I5	5.8	S11	-5.35	S12	-12.5
bpRNA_SRP_475	56803	snoRNA	I7	3.8	S15	-12.9	S16	-3.3
bpRNA_SRP_475	56803	snoRNA	I8	3.0	S16	-3.3	S17	-6.9
bpRNA_SRP_475	56803	snoRNA	I9	1.9	S17	-6.9	S18	-16.35
bpRNA_SRP_475	56803	snoRNA	I13	1.7	S24	-5.0	S25	-4.15
bpRNA_SRP_475	56803	snoRNA	I14	1.0	S25	-4.15	S26	-4.2
bpRNA_SRP_807	57135	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_548	56876	snoRNA	I2	2.4	S4	-3.6	S5	-3.7
bpRNA_SRP_724	57052	snoRNA	I1	0.7	S2	-6.85	S3	-11.8
bpRNA_SRP_724	57052	snoRNA	I5	3.0	S21	-4.05	S22	-6.35
bpRNA_SRP_724	57052	snoRNA	I8	3.0	S29	-4.0	S30	-12.55
bpRNA_SRP_724	57052	snoRNA	I9	4.5	S34	-10.15	S35	-7.6
bpRNA_SRP_724	57052	snoRNA	I10	0.8	S35	-7.6	S36	-5.25
bpRNA_SRP_31	56359	snoRNA	I2	1.5	S5	-15.55	S6	-1.65
bpRNA_SRP_31	56359	snoRNA	I3	3.7	S6	-1.65	S7	-2.7
bpRNA_SRP_31	56359	snoRNA	I4	3.0	S7	-2.7	S8	-7.65
bpRNA_SRP_31	56359	snoRNA	I9	3.8	S14	-10.8	S15	-3.3
bpRNA_SRP_31	56359	snoRNA	I10	3.0	S16	-9.55	S17	-16.25
bpRNA_SRP_31	56359	snoRNA	I14	1.7	S24	-8.4	S25	-4.45
bpRNA_SRP_31	56359	snoRNA	I15	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_646	56974	snoRNA	I3	2.1	S3	-1.05	S4	-11.6
bpRNA_SRP_482	56810	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_619	56947	snoRNA	I2	1.1	S6	-12.4	S7	-3.3
bpRNA_SRP_619	56947	snoRNA	I4	2.2	S8	-7.5	S9	-19.6
bpRNA_SRP_619	56947	snoRNA	I5	3.0	S9	-19.6	S10	-4.95
bpRNA_SRP_619	56947	snoRNA	I13	1.9	S18	-1.65	S19	-3.3
bpRNA_SRP_828	57156	snoRNA	I10	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_567	56895	snoRNA	I2	1.6	S2	-4.3	S3	-1.9
bpRNA_SRP_567	56895	snoRNA	I3	3.7	S3	-1.9	S4	-4.05
bpRNA_SRP_567	56895	snoRNA	I4	3.7	S5	-1.65	S6	-6.1
bpRNA_SRP_877	57205	snoRNA	I6	3.8	S9	-16.65	S10	-3.3
bpRNA_SRP_877	57205	snoRNA	I7	1.9	S11	-8.25	S12	-8.5
bpRNA_SRP_877	57205	snoRNA	I8	1.5	S12	-8.5	S13	-3.7
bpRNA_SRP_877	57205	snoRNA	I10	2.3	S15	-5.7	S16	-3.6
bpRNA_SRP_877	57205	snoRNA	I12	1.7	S20	-10.9	S21	-4.45
bpRNA_SRP_538	56866	snoRNA	I4	2.5	S5	-8.55	S6	-6.6
bpRNA_SRP_41	56369	snoRNA	I1	1.1	S2	-6.15	S3	-4.3
bpRNA_SRP_41	56369	snoRNA	I3	1.0	S5	-5.8	S6	-0.4
bpRNA_SRP_41	56369	snoRNA	I6	3.8	S10	-5.95	S11	-10.0
bpRNA_SRP_41	56369	snoRNA	I7	1.9	S12	-3.9	S13	-7.3
bpRNA_SRP_41	56369	snoRNA	I8	3.7	S13	-7.3	S14	-2.95
bpRNA_SRP_41	56369	snoRNA	I9	4.5	S16	-5.95	S17	-8.45
bpRNA_SRP_41	56369	snoRNA	I10	1.9	S17	-8.45	S18	-1.65
bpRNA_SRP_880	57208	snoRNA	I1	3.8	S1	-14.7	S2	-3.3
bpRNA_SRP_880	57208	snoRNA	I2	1.9	S3	-8.25	S4	-5.2
bpRNA_SRP_880	57208	snoRNA	I4	1.7	S11	-10.9	S12	-4.45
bpRNA_SRP_880	57208	snoRNA	I5	1.0	S12	-4.45	S13	-4.2
bpRNA_SRP_636	56964	snoRNA	I2	2.5	S5	-0.45	S6	-1.95
bpRNA_SRP_636	56964	snoRNA	I5	3.0	S9	-14.6	S10	-4.05
bpRNA_SRP_636	56964	snoRNA	I7	3.8	S12	-12.55	S13	-3.3
bpRNA_SRP_636	56964	snoRNA	I8	3.0	S14	-8.25	S15	-8.35
bpRNA_SRP_636	56964	snoRNA	I12	1.2	S19	-13.3	S20	-2.97
bpRNA_SRP_636	56964	snoRNA	I13	1.7	S22	-10.2	S23	-4.45
bpRNA_SRP_636	56964	snoRNA	I14	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_590	56918	snoRNA	I2	3.6	S6	-6.1	S7	-8.65
bpRNA_SRP_590	56918	snoRNA	I5	3.7	S11	1.7	S12	-16.4
bpRNA_SRP_590	56918	snoRNA	I7	3.7	S15	-5.85	S16	-11.9
bpRNA_SRP_590	56918	snoRNA	I8	1.2	S17	-5.2	S18	-2.75
bpRNA_SRP_590	56918	snoRNA	I10	1.2	S19	-5.55	S20	-3.6
bpRNA_SRP_669	56997	snoRNA	I2	2.3	S2	-22.4	S3	-12.3
bpRNA_SRP_332	56660	snoRNA	I2	7.3	S2	-2.5	S3	-1.3
bpRNA_SRP_332	56660	snoRNA	I3	1.9	S3	-1.3	S4	-0.45
bpRNA_SRP_250	56578	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_587	56915	snoRNA	I4	3.7	S7	-3.4	S8	-2.65
bpRNA_SRP_587	56915	snoRNA	I10	3.7	S15	-1.75	S16	-0.1
bpRNA_SRP_587	56915	snoRNA	I22	1.0	S35	-4.45	S36	-4.2
bpRNA_SRP_897	57225	snoRNA	I1	3.0	S1	-11.5	S2	-7.95
bpRNA_SRP_56	56384	snoRNA	I4	3.7	S8	-6.05	S9	-4.7
bpRNA_SRP_621	56949	snoRNA	I2	0.3	S2	-7.75	S3	-6.85
bpRNA_SRP_621	56949	snoRNA	I3	3.0	S6	-8.7	S7	-10.6
bpRNA_SRP_621	56949	snoRNA	I4	3.0	S8	-2.85	S9	-5.3
bpRNA_SRP_621	56949	snoRNA	I5	1.9	S9	-5.3	S10	0.3
bpRNA_SRP_621	56949	snoRNA	I6	1.2	S10	0.3	S11	-7.9
bpRNA_SRP_621	56949	snoRNA	I7	2.8	S14	-8.05	S15	-9.4
bpRNA_SRP_621	56949	snoRNA	I8	2.6	S16	-4.7	S17	-15.85
bpRNA_SRP_860	57188	snoRNA	I10	3.8	S15	-6.15	S16	-3.3
bpRNA_SRP_860	57188	snoRNA	I16	1.7	S25	-8.5	S26	-4.95
bpRNA_SRP_902	57230	snoRNA	I2	1.3	S5	-4.95	S6	-13.9
bpRNA_SRP_902	57230	snoRNA	I5	2.5	S12	-7.6	S13	-13.65
bpRNA_SRP_902	57230	snoRNA	I6	3.0	S14	-3.3	S15	-6.15
bpRNA_SRP_902	57230	snoRNA	I7	1.1	S15	-6.15	S16	-8.35
bpRNA_SRP_902	57230	snoRNA	I9	0.6	S18	-4.9	S19	-8.15
bpRNA_SRP_902	57230	snoRNA	I10	0.9	S19	-8.15	S20	-1.65
bpRNA_SRP_902	57230	snoRNA	I11	3.0	S20	-1.65	S21	-1.65
bpRNA_SRP_902	57230	snoRNA	I12	1.7	S23	-8.75	S24	-4.45
bpRNA_SRP_902	57230	snoRNA	I13	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_570	56898	snoRNA	I1	3.8	S1	-19.4	S2	-12.3
bpRNA_SRP_570	56898	snoRNA	I3	2.9	S6	-7.8	S7	-5.35
bpRNA_SRP_689	57017	snoRNA	I1	3.0	S4	-10.6	S5	-9.8
bpRNA_SRP_247	56575	snoRNA	I3	-1.4	S7	-4.2	S8	-17.85
bpRNA_SRP_247	56575	snoRNA	I4	1.1	S8	-17.85	S9	-4.05
bpRNA_SRP_218	56546	snoRNA	I3	3.0	S7	0.0	S8	-5.65
bpRNA_SRP_218	56546	snoRNA	I6	2.8	S14	-3.0	S15	-10.5
bpRNA_SRP_218	56546	snoRNA	I7	4.5	S15	-10.5	S16	-10.0
bpRNA_SRP_218	56546	snoRNA	I8	3.7	S18	-6.55	S19	-5.0
bpRNA_SRP_116	56444	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_116	56444	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_116	56444	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_116	56444	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_149	56477	snoRNA	I3	3.7	S8	-4.15	S9	-7.15
bpRNA_SRP_149	56477	snoRNA	I6	2.3	S12	-3.3	S13	-8.35
bpRNA_SRP_149	56477	snoRNA	I7	3.0	S13	-8.35	S14	-18.65
bpRNA_SRP_149	56477	snoRNA	I10	1.7	S19	-9.65	S20	-3.05
bpRNA_SRP_355	56683	snoRNA	I1	3.0	S1	-16.85	S2	-2.95
bpRNA_SRP_355	56683	snoRNA	I3	0.6	S5	-7.05	S6	-10.45
bpRNA_SRP_355	56683	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_237	56565	snoRNA	I9	6.5	S12	-6.15	S13	-11.9
bpRNA_SRP_237	56565	snoRNA	I11	3.8	S14	-6.25	S15	-3.3
bpRNA_SRP_237	56565	snoRNA	I12	2.8	S16	-6.05	S17	-13.9
bpRNA_SRP_237	56565	snoRNA	I13	-0.1	S18	-4.5	S19	-21.8
bpRNA_SRP_237	56565	snoRNA	I14	1.7	S21	-9.25	S22	-5.7
bpRNA_SRP_237	56565	snoRNA	I15	0.3	S22	-5.7	S23	-4.2
bpRNA_SRP_191	56519	snoRNA	I1	3.0	S4	-12.6	S5	-9.8
bpRNA_SRP_268	56596	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_268	56596	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_268	56596	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_268	56596	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_268	56596	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_268	56596	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_166	56494	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_3	56331	snoRNA	I1	3.0	S1	-25.4	S2	-10.95
bpRNA_SRP_3	56331	snoRNA	I2	1.8	S4	-6.5	S5	-8.2
bpRNA_SRP_495	56823	snoRNA	I1	1.4	S1	-17.8	S2	-3.3
bpRNA_SRP_495	56823	snoRNA	I3	1.9	S3	-0.4	S4	-0.45
bpRNA_SRP_79	56407	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_733	57061	snoRNA	I2	-1.1	S5	-9.1	S6	-1.3
bpRNA_SRP_733	57061	snoRNA	I6	3.7	S10	-3.05	S11	-3.8
bpRNA_SRP_733	57061	snoRNA	I9	1.9	S15	-8.75	S16	-7.7
bpRNA_SRP_733	57061	snoRNA	I13	1.7	S22	-10.6	S23	-6.7
bpRNA_SRP_26	56354	snoRNA	I2	1.5	S5	-16.45	S6	-1.65
bpRNA_SRP_26	56354	snoRNA	I3	3.7	S6	-1.65	S7	-2.7
bpRNA_SRP_26	56354	snoRNA	I4	3.0	S7	-2.7	S8	-7.65
bpRNA_SRP_26	56354	snoRNA	I9	3.8	S14	-9.5	S15	-3.3
bpRNA_SRP_26	56354	snoRNA	I10	3.0	S16	-9.55	S17	-16.25
bpRNA_SRP_26	56354	snoRNA	I14	1.7	S24	-8.4	S25	-4.45
bpRNA_SRP_26	56354	snoRNA	I15	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_651	56979	snoRNA	I2	3.0	S3	-5.95	S4	-11.35
bpRNA_SRP_651	56979	snoRNA	I3	2.9	S4	-11.35	S5	-6.6
bpRNA_SRP_810	57138	snoRNA	I1	2.5	S1	-4.45	S2	-8.65
bpRNA_SRP_462	56790	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_500	56828	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_269	56597	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_269	56597	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_269	56597	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_269	56597	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_269	56597	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_269	56597	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_190	56518	snoRNA	I1	3.0	S4	-13.0	S5	-9.8
bpRNA_SRP_236	56564	snoRNA	I8	6.5	S9	-6.15	S10	-11.9
bpRNA_SRP_236	56564	snoRNA	I10	3.8	S11	-6.25	S12	-3.3
bpRNA_SRP_236	56564	snoRNA	I11	2.8	S13	-6.05	S14	-13.9
bpRNA_SRP_236	56564	snoRNA	I12	-0.1	S15	-4.5	S16	-21.8
bpRNA_SRP_236	56564	snoRNA	I13	1.7	S18	-9.25	S19	-5.7
bpRNA_SRP_236	56564	snoRNA	I14	0.3	S19	-5.7	S20	-4.2
bpRNA_SRP_354	56682	snoRNA	I2	2.0	S5	-6.55	S6	-4.85
bpRNA_SRP_354	56682	snoRNA	I3	3.8	S6	-4.85	S7	-6.35
bpRNA_SRP_501	56829	snoRNA	I2	0.7	S6	-22.0	S7	-5.65
bpRNA_SRP_501	56829	snoRNA	I6	3.8	S10	-22.8	S11	-17.95
bpRNA_SRP_463	56791	snoRNA	I3	2.1	S6	-12.8	S7	-4.95
bpRNA_SRP_463	56791	snoRNA	I5	1.5	S10	-4.95	S11	-7.0
bpRNA_SRP_463	56791	snoRNA	I6	5.8	S11	-7.0	S12	-12.5
bpRNA_SRP_463	56791	snoRNA	I8	4.5	S15	-12.15	S16	-3.3
bpRNA_SRP_463	56791	snoRNA	I9	3.0	S16	-3.3	S17	-6.9
bpRNA_SRP_463	56791	snoRNA	I10	3.0	S17	-6.9	S18	-18.45
bpRNA_SRP_463	56791	snoRNA	I11	0.5	S19	-6.3	S20	-16.75
bpRNA_SRP_463	56791	snoRNA	I12	1.9	S20	-16.75	S21	0.23
bpRNA_SRP_463	56791	snoRNA	I13	1.9	S23	-12.7	S24	-3.05
bpRNA_SRP_463	56791	snoRNA	I14	1.0	S24	-3.05	S25	-4.2
bpRNA_SRP_811	57139	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_650	56978	snoRNA	I1	1.1	S1	-8.35	S2	-6.8
bpRNA_SRP_27	56355	snoRNA	I3	-2.6	S6	-8.9	S7	-1.4
bpRNA_SRP_27	56355	snoRNA	I5	1.9	S11	-1.65	S12	-10.25
bpRNA_SRP_27	56355	snoRNA	I9	5.8	S18	-0.55	S19	-17.35
bpRNA_SRP_27	56355	snoRNA	I10	3.8	S19	-17.35	S20	-3.3
bpRNA_SRP_27	56355	snoRNA	I11	1.9	S21	-8.25	S22	-12.35
bpRNA_SRP_27	56355	snoRNA	I14	1.0	S27	-6.07	S28	-4.2
bpRNA_SRP_732	57060	snoRNA	I1	-0.7	S2	-7.25	S3	-9.1
bpRNA_SRP_78	56406	snoRNA	I7	3.7	S18	-10.65	S19	-9.7
bpRNA_SRP_494	56822	snoRNA	I1	1.9	S2	-5.7	S3	-1.97
bpRNA_SRP_494	56822	snoRNA	I3	3.8	S4	-6.7	S5	-6.9
bpRNA_SRP_688	57016	snoRNA	I2	3.0	S5	-3.3	S6	-9.8
bpRNA_SRP_571	56899	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_903	57231	snoRNA	I1	1.3	S4	-13.85	S5	-2.55
bpRNA_SRP_903	57231	snoRNA	I5	2.5	S12	-5.35	S13	-13.65
bpRNA_SRP_903	57231	snoRNA	I6	3.0	S14	-3.3	S15	-6.15
bpRNA_SRP_903	57231	snoRNA	I7	1.1	S15	-6.15	S16	-8.35
bpRNA_SRP_903	57231	snoRNA	I9	1.2	S18	-4.9	S19	-8.15
bpRNA_SRP_903	57231	snoRNA	I11	1.7	S23	-6.55	S24	-4.45
bpRNA_SRP_903	57231	snoRNA	I12	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_861	57189	snoRNA	I3	1.9	S3	-1.8	S4	-0.15
bpRNA_SRP_861	57189	snoRNA	I4	0.8	S5	-0.45	S6	-1.95
bpRNA_SRP_620	56948	snoRNA	I2	0.3	S2	-7.75	S3	-6.85
bpRNA_SRP_620	56948	snoRNA	I3	3.0	S6	-8.7	S7	-10.6
bpRNA_SRP_620	56948	snoRNA	I4	3.0	S8	-2.85	S9	-5.3
bpRNA_SRP_620	56948	snoRNA	I5	1.9	S9	-5.3	S10	0.3
bpRNA_SRP_620	56948	snoRNA	I6	1.2	S10	0.3	S11	-7.9
bpRNA_SRP_620	56948	snoRNA	I7	2.8	S14	-8.05	S15	-9.4
bpRNA_SRP_620	56948	snoRNA	I8	2.6	S16	-4.7	S17	-15.85
bpRNA_SRP_742	57070	snoRNA	I3	-0.5	S6	-1.65	S7	-2.1
bpRNA_SRP_742	57070	snoRNA	I7	2.2	S12	-10.25	S13	-8.9
bpRNA_SRP_742	57070	snoRNA	I8	4.4	S13	-8.9	S14	-15.3
bpRNA_SRP_742	57070	snoRNA	I9	3.8	S14	-15.3	S15	-3.3
bpRNA_SRP_742	57070	snoRNA	I13	1.3	S23	-4.45	S24	-4.2
bpRNA_SRP_896	57224	snoRNA	I1	3.0	S1	-23.75	S2	-7.95
bpRNA_SRP_586	56914	snoRNA	I10	3.0	S16	-0.15	S17	-1.65
bpRNA_SRP_586	56914	snoRNA	I11	3.8	S18	-21.5	S19	-3.3
bpRNA_SRP_586	56914	snoRNA	I12	1.9	S20	-8.25	S21	-5.2
bpRNA_SRP_586	56914	snoRNA	I17	1.0	S30	-4.45	S31	-4.2
bpRNA_SRP_148	56476	snoRNA	I3	2.3	S7	-15.2	S8	-1.75
bpRNA_SRP_148	56476	snoRNA	I4	3.7	S8	-1.75	S9	-1.95
bpRNA_SRP_148	56476	snoRNA	I5	1.1	S9	-1.95	S10	-1.75
bpRNA_SRP_148	56476	snoRNA	I8	2.3	S13	-3.3	S14	-8.35
bpRNA_SRP_148	56476	snoRNA	I9	3.0	S14	-8.35	S15	-17.05
bpRNA_SRP_148	56476	snoRNA	I12	1.7	S20	-9.05	S21	-3.05
bpRNA_SRP_117	56445	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_117	56445	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_117	56445	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_117	56445	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_219	56547	snoRNA	I1	4.5	S1	-10.5	S2	-10.0
bpRNA_SRP_219	56547	snoRNA	I2	3.7	S4	-6.55	S5	-5.0
bpRNA_SRP_246	56574	snoRNA	I5	1.1	S9	-11.9	S10	-4.05
bpRNA_SRP_324	56652	snoRNA	I4	3.0	S8	-4.65	S9	-6.75
bpRNA_SRP_324	56652	snoRNA	I7	3.0	S12	-7.5	S13	-3.85
bpRNA_SRP_668	56996	snoRNA	I1	3.0	S1	-9.35	S2	-10.2
bpRNA_SRP_591	56919	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_881	57209	snoRNA	I2	3.0	S3	-5.95	S4	-11.35
bpRNA_SRP_881	57209	snoRNA	I3	2.9	S4	-11.35	S5	-6.6
bpRNA_SRP_755	57083	snoRNA	I1	3.7	S1	-25.25	S2	-10.95
bpRNA_SRP_539	56867	snoRNA	I2	2.5	S3	-8.65	S4	-6.6
bpRNA_SRP_914	57242	snoRNA	I1	3.0	S1	-17.15	S2	-10.2
